Date,Open,High,Low,Close,Adj Close,Volume
2007-02-23,23.940001,23.990000,23.870001,23.980000,18.914520,1007900
2007-02-26,23.900000,24.040001,23.780001,23.920000,18.867197,987600
2007-02-27,23.520000,23.750000,22.780001,23.000000,18.141533,4721400
2007-02-28,23.000000,23.270000,22.870001,23.090000,18.212524,3617700
2007-03-01,22.730000,23.200001,22.389999,23.070000,18.196751,3683600
2007-03-02,22.900000,23.030001,22.639999,22.639999,17.857595,2612900
2007-03-05,22.459999,22.920000,22.459999,22.690001,17.897022,1406800
2007-03-06,22.870001,23.040001,22.750000,23.040001,18.173086,2177000
2007-03-07,22.910000,22.959999,22.750000,22.750000,17.944345,1541900
2007-03-08,22.940001,23.070000,22.850000,22.940001,18.094212,2775000
2007-03-09,23.090000,23.110001,22.809999,23.000000,18.141533,1132300
2007-03-12,22.910000,23.170000,22.910000,23.139999,18.251966,1593400
2007-03-13,23.040001,23.100000,22.700001,22.770000,17.960117,1657100
2007-03-14,22.770000,22.990000,22.590000,22.980000,18.125761,2899700
2007-03-15,22.980000,23.020000,22.850000,22.990000,18.133648,2243700
2007-03-16,22.879999,23.049999,22.850000,22.950001,18.102100,2905300
2007-03-19,23.070000,23.340000,23.030001,23.100000,18.220409,870500
2007-03-20,23.150000,23.290001,23.090000,23.250000,18.338724,1291300
2007-03-21,23.290001,23.719999,23.190001,23.719999,18.709436,858400
2007-03-22,23.610001,23.650000,23.420000,23.629999,18.638458,1720200
2007-03-23,23.549999,23.680000,23.510000,23.570000,18.591133,1370100
2007-03-26,23.570000,23.639999,23.090000,23.600000,18.614794,958600
2007-03-27,23.540001,23.610001,23.500000,23.610001,18.622683,1764900
2007-03-28,23.410000,23.480000,23.270000,23.340000,18.409714,1986800
2007-03-29,23.400000,23.459999,23.120001,23.370001,18.433376,2854000
2007-03-30,23.379999,23.440001,23.150000,23.320000,18.393934,3774000
2007-04-02,23.389999,23.490000,23.250000,23.440001,18.488596,1573300
2007-04-03,23.490000,23.730000,23.400000,23.629999,18.638458,1990900
2007-04-04,23.610001,23.770000,23.600000,23.770000,18.748882,2291000
2007-04-05,23.799999,23.870001,23.520000,23.860001,18.819876,659700
2007-04-09,23.860001,23.940001,23.799999,23.860001,18.819876,767800
2007-04-10,23.840000,23.900000,23.760000,23.840000,18.804104,1942200
2007-04-11,23.900000,23.900000,23.590000,23.620001,18.630573,2096100
2007-04-12,23.650000,23.870001,23.540001,23.870001,18.827757,770800
2007-04-13,23.719999,23.889999,23.590000,23.889999,18.843529,1113200
2007-04-16,23.910000,24.090000,23.900000,24.090000,19.001291,1321700
2007-04-17,24.040001,24.139999,23.969999,24.139999,19.040730,1372900
2007-04-18,23.900000,24.150000,23.900000,24.080000,18.993397,1066400
2007-04-19,23.889999,24.150000,23.860001,24.090000,19.001291,1779600
2007-04-20,24.260000,24.330000,24.139999,24.230000,19.111715,986600
2007-04-23,24.200001,24.270000,24.110001,24.180000,19.072277,1606800
2007-04-24,24.370001,24.400000,24.150000,24.309999,19.174814,2836600
2007-04-25,24.330000,24.520000,24.280001,24.490000,19.316790,1713400
2007-04-26,24.469999,24.670000,24.410000,24.629999,19.427219,719200
2007-04-27,24.510000,24.700001,24.510000,24.610001,19.411442,904900
2007-04-30,24.590000,24.709999,24.420000,24.420000,19.261583,925800
2007-05-01,24.490000,24.540001,24.340000,24.540001,19.356234,3100100
2007-05-02,24.580000,24.780001,24.559999,24.670000,19.458767,1330000
2007-05-03,24.799999,24.930000,24.700001,24.910000,19.648071,1066700
2007-05-04,25.000000,25.030001,24.870001,25.010000,19.726954,2949700
2007-05-07,24.950001,25.040001,24.930000,24.980000,19.703287,635300
2007-05-08,24.900000,25.090000,24.879999,25.080000,19.782162,1927600
2007-05-09,24.950001,25.180000,24.900000,25.049999,19.758501,5624800
2007-05-10,25.040001,25.160000,24.830000,24.920000,19.655970,2383200
2007-05-11,24.870001,25.190001,24.870001,25.190001,19.868927,2538200
2007-05-14,25.260000,25.260000,24.980000,25.070000,19.774281,704000
2007-05-15,25.100000,25.260000,24.969999,25.030001,19.742729,3432100
2007-05-16,25.070000,25.250000,24.959999,25.250000,19.916254,591300
2007-05-17,25.250000,25.290001,25.120001,25.180000,19.861040,510400
2007-05-18,25.270000,25.320000,25.120001,25.309999,19.963575,1413200
2007-05-21,25.370001,25.549999,25.290001,25.420000,20.050344,2847700
2007-05-22,25.150000,25.549999,25.150000,25.389999,20.026678,1934800
2007-05-23,25.459999,25.520000,25.280001,25.299999,19.955696,3864200
2007-05-24,25.240000,25.389999,24.889999,24.980000,19.703287,4835200
2007-05-25,25.030001,25.209999,24.980000,25.190001,19.868927,1972800
2007-05-29,25.170000,25.389999,25.150000,25.340000,19.987244,2370800
2007-05-30,25.150000,25.559999,25.070000,25.530001,20.137106,2252800
2007-05-31,25.629999,25.700001,25.559999,25.650000,20.231749,2170800
2007-06-01,25.770000,25.830000,25.590000,25.650000,20.231749,2067900
2007-06-04,25.570000,25.750000,25.559999,25.740000,20.302738,1417600
2007-06-05,25.610001,25.690001,25.490000,25.650000,20.231749,1376100
2007-06-06,25.540001,25.570000,25.350000,25.350000,19.995129,2049000
2007-06-07,25.309999,25.459999,24.930000,24.990000,19.711178,2473800
2007-06-08,24.950001,25.430000,24.950001,25.340000,19.987244,1676700
2007-06-11,25.320000,25.469999,25.270000,25.389999,20.026678,1122600
2007-06-12,25.209999,25.389999,25.070000,25.090000,19.790047,1292600
2007-06-13,25.200001,25.410000,25.100000,25.410000,20.042459,1129600
2007-06-14,25.389999,25.670000,25.389999,25.650000,20.231749,849700
2007-06-15,25.780001,25.879999,25.730000,25.780001,20.348574,867800
2007-06-18,25.940001,25.940001,25.719999,25.850000,20.403831,658200
2007-06-19,25.700001,25.889999,25.690001,25.840000,20.395937,1308400
2007-06-20,25.950001,25.950001,25.549999,25.690001,20.277534,1111900
2007-06-21,25.530001,25.830000,25.480000,25.820000,20.380152,1572900
2007-06-22,25.549999,25.790001,25.430000,25.530001,20.151255,1897000
2007-06-25,25.540001,25.709999,25.309999,25.440001,20.080210,1461700
2007-06-26,25.590000,25.590000,25.280001,25.350000,20.009165,2083000
2007-06-27,25.280001,25.670000,25.219999,25.600000,20.206497,4079700
2007-06-28,25.610001,25.830000,25.610001,25.690001,20.277534,1701800
2007-06-29,25.780001,25.850000,25.430000,25.600000,20.206497,1402400
2007-07-02,25.680000,25.860001,25.680000,25.820000,20.380152,1678000
2007-07-03,25.900000,26.059999,25.889999,26.000000,20.522224,1556500
2007-07-05,26.040001,26.830000,25.969999,26.100000,20.601149,3360200
2007-07-06,26.139999,26.250000,26.070000,26.150000,20.640614,2729800
2007-07-09,26.200001,26.309999,26.120001,26.299999,20.759020,1010500
2007-07-10,26.049999,26.230000,25.950001,26.000000,20.522224,2134200
2007-07-11,25.959999,26.200001,25.879999,26.150000,20.640614,1091400
2007-07-12,26.209999,26.660000,26.190001,26.590000,20.987919,1287900
2007-07-13,26.629999,26.990000,26.540001,26.650000,21.035284,1678500
2007-07-16,26.620001,26.790001,26.549999,26.730000,21.098425,1393600
2007-07-17,26.719999,26.930000,26.700001,26.820000,21.169464,1313600
2007-07-18,26.620001,26.700001,26.379999,26.680000,21.058962,1534900
2007-07-19,26.920000,27.020000,26.809999,26.900000,21.232620,3010400
2007-07-20,26.820000,26.860001,26.559999,26.799999,21.153681,1573300
2007-07-23,26.830000,26.940001,26.750000,26.840000,21.185253,1102700
2007-07-24,26.549999,26.850000,26.389999,26.570000,20.972134,1738000
2007-07-25,26.570000,26.799999,26.049999,26.600000,20.995813,4027700
2007-07-26,26.600000,26.600000,25.750000,26.200001,20.680092,2972800
2007-07-27,26.090000,26.209999,25.639999,25.639999,20.238068,2058400
2007-07-30,25.750000,25.910000,25.570000,25.730000,20.309113,1605500
2007-07-31,26.100000,26.100000,25.430000,25.549999,20.167030,2738400
2007-08-01,25.570000,26.270000,25.260000,25.799999,20.364361,9571100
2007-08-02,25.780001,26.049999,25.719999,25.850000,20.403831,5042900
2007-08-03,25.910000,25.959999,25.350000,25.350000,20.009165,2658000
2007-08-06,25.520000,25.760000,25.290001,25.750000,20.324900,2492500
2007-08-07,25.680000,25.950001,25.379999,25.799999,20.364361,2657000
2007-08-08,25.980000,26.200001,25.860001,26.200001,20.680092,5281300
2007-08-09,25.840000,26.400000,25.410000,25.600000,20.206497,3686600
2007-08-10,25.230000,25.540001,24.930000,25.240000,19.922346,4870400
2007-08-13,25.600000,25.680000,25.430000,25.590000,20.198612,2660900
2007-08-14,25.610001,25.650000,24.950001,25.070000,19.788162,1520700
2007-08-15,25.049999,25.250000,24.629999,24.750000,19.535578,3073600
2007-08-16,24.570000,24.670000,23.900000,24.590000,19.409292,4039400
2007-08-17,25.219999,25.230000,24.570000,24.830000,19.598730,4007400
2007-08-20,25.030001,25.080000,24.790001,24.920000,19.669764,2193200
2007-08-21,24.840000,25.209999,24.840000,25.000000,19.732904,2856400
2007-08-22,25.330000,25.389999,25.190001,25.330000,19.993383,1995200
2007-08-23,25.450001,25.500000,25.260000,25.400000,20.048632,1906300
2007-08-24,25.400000,25.809999,25.340000,25.760000,20.332788,2567400
2007-08-27,25.629999,25.780001,25.620001,25.620001,20.222288,1468800
2007-08-28,25.520000,25.540001,25.059999,25.160000,19.859198,2799600
2007-08-29,25.250000,25.790001,25.250000,25.760000,20.332788,3272200
2007-08-30,25.600000,26.049999,25.420000,25.870001,20.419609,4312600
2007-08-31,26.150000,26.150000,25.879999,26.040001,20.553806,4653600
2007-09-04,26.080000,26.610001,26.040001,26.440001,20.869526,4444400
2007-09-05,26.340000,26.370001,26.059999,26.160000,20.648518,2463000
2007-09-06,26.260000,26.309999,26.070000,26.290001,20.751122,2288800
2007-09-07,25.879999,25.950001,25.600000,25.750000,20.324900,4738000
2007-09-10,25.920000,26.000000,25.559999,25.700001,20.285433,3500100
2007-09-11,25.860001,26.160000,25.850000,26.070000,20.577478,2481200
2007-09-12,26.000000,26.219999,25.940001,26.000000,20.522224,2786700
2007-09-13,26.139999,26.150000,25.969999,26.000000,20.522224,1835400
2007-09-14,25.780001,25.990000,25.780001,25.870001,20.419609,2896300
2007-09-17,25.860001,25.980000,25.760000,25.860001,20.411726,929300
2007-09-18,26.080000,26.379999,25.650000,26.370001,20.814276,3394000
2007-09-19,26.520000,26.620001,26.370001,26.469999,20.893200,2072300
2007-09-20,26.430000,26.660000,26.430000,26.570000,20.972134,1853400
2007-09-21,26.620001,26.770000,26.600000,26.719999,21.132683,3527000
2007-09-24,26.770000,26.969999,26.650000,26.650000,21.077322,6265500
2007-09-25,26.660000,27.000000,26.600000,26.920000,21.290859,2967000
2007-09-26,27.360001,27.360001,26.950001,27.090000,21.425316,3881800
2007-09-27,27.180000,27.180000,27.020000,27.070000,21.409496,2703800
2007-09-28,27.370001,27.370001,26.910000,26.969999,21.330414,2653600
2007-10-01,27.170000,27.370001,27.020000,27.260000,21.559769,10141600
2007-10-02,27.469999,27.469999,27.230000,27.360001,21.638857,3556200
2007-10-03,27.219999,27.299999,27.000000,27.040001,21.385771,2053700
2007-10-04,27.170000,27.170000,26.969999,27.110001,21.441137,5076500
2007-10-05,27.230000,27.469999,27.209999,27.400000,21.670492,1930700
2007-10-08,27.379999,27.559999,27.360001,27.450001,21.710039,865100
2007-10-09,27.639999,27.709999,27.490000,27.650000,21.868216,2707500
2007-10-10,27.980000,27.980000,27.629999,27.740000,21.939398,1793700
2007-10-11,27.860001,28.010000,27.260000,27.440001,21.702135,4907000
2007-10-12,27.510000,27.740000,27.469999,27.709999,21.915678,2187500
2007-10-15,27.420000,27.780001,27.360001,27.510000,21.757488,5073500
2007-10-16,27.440001,27.600000,27.370001,27.510000,21.757488,5602200
2007-10-17,27.900000,27.900000,27.410000,27.740000,21.939398,6580800
2007-10-18,27.690001,27.840000,27.590000,27.809999,21.994759,2397100
2007-10-19,27.809999,27.820000,27.090000,27.150000,21.472771,3045900
2007-10-22,26.950001,27.350000,26.920000,27.320000,21.607231,3357100
2007-10-23,27.600000,27.719999,27.379999,27.620001,21.844490,6429900
2007-10-24,27.750000,27.750000,26.860001,27.340000,21.623035,5611300
2007-10-25,27.520000,27.590000,27.129999,27.570000,21.804941,3138200
2007-10-26,27.750000,28.209999,27.680000,27.940001,22.097569,2617100
2007-10-29,28.020000,28.110001,27.910000,28.020000,22.160858,2510700
2007-10-30,27.850000,28.180000,27.850000,28.070000,22.200399,2732600
2007-10-31,28.450001,28.520000,28.110001,28.400000,22.461390,3877500
2007-11-01,28.600000,28.600000,27.950001,28.090000,22.216206,7202300
2007-11-02,28.389999,28.389999,27.830000,28.150000,22.263659,5332600
2007-11-05,28.030001,28.230000,26.750000,28.110001,22.232038,4705100
2007-11-06,28.370001,28.370001,27.889999,28.260000,22.350664,3377000
2007-11-07,28.150000,28.160000,27.500000,27.500000,21.749588,5835400
2007-11-08,26.709999,27.400000,26.270000,26.520000,20.974512,14313300
2007-11-09,25.709999,26.410000,25.580000,25.969999,20.539518,6400600
2007-11-12,25.500000,26.129999,25.500000,25.549999,20.207342,7261900
2007-11-13,26.000000,26.549999,25.879999,26.420000,20.895422,4478000
2007-11-14,27.000000,27.000000,26.080000,26.270000,20.776777,6078800
2007-11-15,25.990000,26.320000,25.850000,25.950001,20.523701,3870700
2007-11-16,25.900000,26.370001,25.900000,26.320000,20.816326,3484800
2007-11-19,26.309999,26.320000,25.770000,25.799999,20.405066,4766200
2007-11-20,26.290001,26.290001,25.540001,26.020000,20.579062,5255200
2007-11-21,25.590000,26.020000,25.430000,25.530001,20.191523,6298800
2007-11-23,25.549999,25.900000,25.549999,25.780001,20.389248,882100
2007-11-26,26.080000,26.080000,25.190001,25.240000,19.962162,2815600
2007-11-27,25.600000,25.670000,25.209999,25.520000,20.183617,3370500
2007-11-28,26.080000,26.410000,25.820000,26.270000,20.776777,4242300
2007-11-29,26.389999,26.530001,26.230000,26.400000,20.879602,4674700
2007-11-30,27.139999,27.139999,26.030001,26.260000,20.768879,3603800
2007-12-03,26.340000,26.370001,26.049999,26.100000,20.642334,2674700
2007-12-04,26.090000,26.219999,25.799999,26.000000,20.563238,1971400
2007-12-05,26.440001,26.650000,26.260000,26.600000,21.037777,3866200
2007-12-06,26.790001,26.959999,26.549999,26.870001,21.251312,2272000
2007-12-07,27.129999,27.129999,26.820000,26.900000,21.275051,2797300
2007-12-10,27.190001,27.190001,26.889999,27.030001,21.377865,2524600
2007-12-11,27.360001,27.629999,26.610001,26.610001,21.045689,3667000
2007-12-12,27.299999,27.350000,26.660000,27.070000,21.409496,3812800
2007-12-13,27.049999,27.100000,26.820000,26.930000,21.298780,2518800
2007-12-14,27.030001,27.059999,26.719999,26.760000,21.164316,2107900
2007-12-17,26.530001,26.700001,26.170000,26.250000,20.760965,1958400
2007-12-18,26.500000,26.500000,26.020000,26.250000,20.760965,3387400
2007-12-19,26.459999,26.469999,26.170000,26.420000,20.895422,1908300
2007-12-20,26.790001,26.799999,26.469999,26.799999,21.195963,1928100
2007-12-21,26.900000,27.049999,26.850000,27.020000,21.468487,3048800
2007-12-24,27.270000,27.270000,27.070000,27.219999,21.627392,837100
2007-12-26,27.200001,27.430000,27.080000,27.370001,21.746584,2401300
2007-12-27,27.209999,27.370001,26.889999,26.990000,21.444647,1683700
2007-12-28,27.410000,27.410000,26.790001,26.860001,21.341352,1062700
2007-12-31,26.990000,26.990000,26.549999,26.660000,21.182453,1786700
2008-01-02,26.650000,26.719999,25.969999,26.120001,20.753401,7460600
2008-01-03,26.290001,26.290001,25.940001,26.160000,20.785183,2011000
2008-01-04,25.709999,25.750000,25.000000,25.139999,19.974747,3892000
2008-01-07,24.959999,25.180000,24.650000,24.920000,19.799959,5599200
2008-01-08,25.030001,25.250000,24.200001,24.260000,19.275557,5294900
2008-01-09,24.120001,24.639999,24.049999,24.600000,19.545702,5225000
2008-01-10,24.360001,24.920000,24.170000,24.639999,19.577482,6524300
2008-01-11,24.610001,24.620001,24.080000,24.280001,19.291443,3284300
2008-01-14,24.600000,24.850000,24.549999,24.770000,19.680771,4135500
2008-01-15,24.580000,24.629999,24.170000,24.250000,19.267609,3663100
2008-01-16,23.990000,24.170000,23.570000,23.719999,18.846498,6687300
2008-01-17,23.820000,24.030001,23.309999,23.510000,18.679647,5623500
2008-01-18,23.520000,23.780001,23.100000,23.100000,18.353882,4556100
2008-01-22,20.500000,22.879999,19.760000,22.670000,18.012232,8978800
2008-01-23,22.000000,22.870001,21.309999,22.870001,18.171143,8362600
2008-01-24,23.020000,23.200001,22.670000,23.200001,18.433342,4135200
2008-01-25,23.760000,23.760000,22.760000,22.840000,18.147308,3913600
2008-01-28,22.750000,22.990000,22.570000,22.940001,18.226768,2891100
2008-01-29,23.280001,23.280001,22.820000,23.139999,18.385666,4257600
2008-01-30,22.950001,23.500000,22.950001,22.959999,18.242655,5000700
2008-01-31,22.600000,23.549999,22.600000,23.250000,18.473070,6044300
2008-02-01,23.580000,23.660000,23.230000,23.650000,18.790878,3134900
2008-02-04,23.690001,23.690001,23.160000,23.160000,18.401560,1960000
2008-02-05,22.920000,22.990000,22.510000,22.580000,17.940720,4144400
2008-02-06,22.610001,22.790001,22.209999,22.330000,17.742088,6159500
2008-02-07,22.000000,22.520000,21.860001,22.469999,17.853327,4758400
2008-02-08,22.330000,22.530001,22.180000,22.299999,17.718256,4781800
2008-02-11,22.420000,22.750000,22.379999,22.690001,18.028122,3191600
2008-02-12,22.980000,22.980000,22.559999,22.740000,18.067852,4784100
2008-02-13,22.969999,23.350000,22.610001,23.260000,18.481010,5757200
2008-02-14,23.420000,23.420000,22.799999,22.799999,18.115519,3644800
2008-02-15,22.559999,22.820000,22.559999,22.719999,18.051962,2312400
2008-02-19,22.760000,22.990000,22.240000,22.510000,17.885113,2312200
2008-02-20,22.379999,22.610001,22.120001,22.549999,17.916887,5785100
2008-02-21,22.770000,22.820000,22.240000,22.510000,17.885113,3446800
2008-02-22,22.500000,22.500000,22.030001,22.490000,17.869209,3003600
2008-02-25,22.410000,22.690001,22.309999,22.620001,17.972506,2478600
2008-02-26,22.530001,22.959999,22.379999,22.879999,18.179085,3099400
2008-02-27,22.820000,23.049999,22.549999,22.900000,18.194983,2521500
2008-02-28,22.879999,23.030001,22.610001,22.610001,17.964565,2705000
2008-02-29,22.490000,22.639999,22.150000,22.150000,17.599068,4493500
2008-03-03,22.180000,22.250000,21.940001,22.139999,17.591133,2920000
2008-03-04,21.900000,22.219999,21.730000,22.170000,17.614965,4308900
2008-03-05,22.350000,22.520000,22.129999,22.330000,17.742088,5299400
2008-03-06,22.430000,22.430000,21.930000,22.020000,17.495789,3017300
2008-03-07,21.730000,22.250000,21.690001,22.020000,17.495789,4614400
2008-03-10,21.959999,22.080000,21.709999,21.780001,17.305098,9308900
2008-03-11,22.139999,22.549999,21.860001,22.549999,17.916887,5311900
2008-03-12,22.600000,22.670000,22.260000,22.320000,17.734144,4402700
2008-03-13,21.980000,22.520000,21.840000,22.230000,17.662636,3913600
2008-03-14,22.379999,22.510000,21.709999,21.950001,17.440168,8236900
2008-03-17,21.180000,22.110001,21.110001,21.850000,17.360716,5716000
2008-03-18,22.370001,22.830000,22.030001,22.830000,18.139359,6112100
2008-03-19,22.750000,22.790001,22.100000,22.150000,17.599068,7411300
2008-03-20,22.030001,22.540001,22.030001,22.389999,17.794590,6987100
2008-03-24,22.770000,23.299999,22.670000,23.180000,18.422438,4051000
2008-03-25,23.260000,23.270000,22.969999,23.200001,18.438328,3312400
2008-03-26,23.160000,23.160000,22.700001,22.750000,18.080698,6453900
2008-03-27,22.730000,22.879999,22.440001,22.570000,17.937643,7106700
2008-03-28,22.719999,22.799999,22.340000,22.430000,17.826372,4459300
2008-03-31,22.520000,22.690001,22.360001,22.400000,17.802538,5812200
2008-04-01,22.920000,23.389999,22.750000,23.049999,18.319117,7669100
2008-04-02,23.370001,23.540001,23.090000,23.330000,18.541656,3689500
2008-04-03,23.190001,23.400000,23.020000,23.320000,18.533709,6509200
2008-04-04,23.360001,23.450001,23.070000,23.240000,18.470135,4081300
2008-04-07,23.330000,23.520000,23.209999,23.260000,18.486021,1985300
2008-04-08,23.090000,23.180000,22.980000,23.120001,18.374756,2200500
2008-04-09,23.139999,23.139999,22.770000,23.020000,18.295280,1916100
2008-04-10,22.969999,23.360001,22.969999,23.209999,18.446281,2213200
2008-04-11,22.990000,23.020000,22.549999,22.590000,17.953533,7223800
2008-04-14,22.590000,22.740000,22.469999,22.500000,17.882006,2192900
2008-04-15,22.570000,22.620001,22.309999,22.500000,17.882006,4505600
2008-04-16,22.830000,23.420000,22.780001,23.420000,18.613176,4649100
2008-04-17,23.190001,23.420000,23.000000,23.410000,18.605242,2924700
2008-04-18,23.809999,23.950001,23.629999,23.820000,18.931082,2763700
2008-04-21,23.760000,24.010000,23.700001,23.969999,19.050304,5295100
2008-04-22,23.930000,23.940001,23.600000,23.850000,18.954931,5081000
2008-04-23,23.870001,24.160000,23.840000,24.000000,19.074141,3719900
2008-04-24,24.209999,24.570000,23.950001,24.290001,19.304619,3315000
2008-04-25,24.309999,24.389999,23.820000,24.000000,19.074141,5657800
2008-04-28,24.450001,24.450001,23.969999,24.000000,19.074141,10221900
2008-04-29,24.059999,24.309999,24.010000,24.230000,19.256935,2908900
2008-04-30,24.299999,24.480000,23.799999,23.799999,18.915186,3281800
2008-05-01,24.170000,24.850000,24.139999,24.799999,19.709944,7592300
2008-05-02,25.010000,25.010000,24.580000,24.790001,19.701998,6489500
2008-05-05,24.840000,24.889999,24.580000,24.680000,19.614578,1536500
2008-05-06,24.600000,25.020000,24.459999,24.980000,19.853003,3498400
2008-05-07,24.860001,25.040001,24.430000,24.540001,19.503307,4704800
2008-05-08,24.639999,24.760000,24.469999,24.580000,19.535095,7467100
2008-05-09,24.480000,24.629999,24.290001,24.500000,19.471521,2924900
2008-05-12,24.600000,24.900000,24.520000,24.900000,19.789417,1651100
2008-05-13,24.780001,24.920000,24.680000,24.900000,19.789417,5497000
2008-05-14,25.020000,25.309999,24.940001,24.950001,19.829159,4226000
2008-05-15,24.969999,25.480000,24.940001,25.430000,20.210648,2793000
2008-05-16,25.500000,25.500000,25.150000,25.370001,20.162962,3631700
2008-05-19,25.480000,25.690001,25.260000,25.500000,20.266268,4212200
2008-05-20,25.250000,25.250000,24.840000,25.100000,19.948374,3115200
2008-05-21,24.950001,25.100000,24.430000,24.440001,19.423828,4220300
2008-05-22,24.520000,24.770000,24.500000,24.530001,19.495367,2748400
2008-05-23,24.500000,24.600000,24.309999,24.480000,19.455627,3024300
2008-05-27,24.440001,24.920000,24.440001,24.879999,19.773527,2569200
2008-05-28,25.020000,25.049999,24.760000,25.020000,19.884798,5004100
2008-05-29,25.030001,25.340000,24.920000,25.200001,20.027847,2510900
2008-05-30,25.320000,25.450001,25.250000,25.350000,20.147064,2739400
2008-06-02,25.280001,25.290001,24.780001,24.990000,19.860950,3548800
2008-06-03,25.030001,25.240000,24.660000,24.850000,19.749681,5067500
2008-06-04,24.760000,25.120001,24.730000,24.900000,19.789417,4943800
2008-06-05,25.049999,25.510000,25.000000,25.410000,20.194748,3950700
2008-06-06,25.290001,25.290001,24.719999,24.719999,19.646366,6360500
2008-06-09,24.900000,24.900000,24.410000,24.670000,19.606623,4081300
2008-06-10,24.330000,24.760000,24.299999,24.559999,19.519207,4283900
2008-06-11,24.440001,24.469999,23.930000,23.930000,19.018505,5722300
2008-06-12,24.100000,24.350000,23.879999,24.200001,19.233097,5025500
2008-06-13,24.260000,24.600000,24.150000,24.459999,19.439724,3231400
2008-06-16,24.400000,24.680000,24.280001,24.520000,19.487419,2463600
2008-06-17,24.660000,24.670000,24.360001,24.420000,19.407946,4050000
2008-06-18,24.260000,24.290001,24.020000,24.160000,19.201300,4429000
2008-06-19,24.020000,24.490000,23.830000,24.250000,19.272827,6326300
2008-06-20,24.139999,24.139999,23.570000,23.750000,18.929316,6458100
2008-06-23,23.750000,23.809999,23.440001,23.530001,18.753967,4179200
2008-06-24,23.440001,23.750000,23.200001,23.500000,18.730053,5485600
2008-06-25,23.559999,24.070000,23.559999,23.700001,18.889460,5132100
2008-06-26,23.480000,23.530001,22.809999,23.250000,18.530806,5348700
2008-06-27,22.990000,23.059999,22.639999,22.940001,18.283730,9405000
2008-06-30,22.799999,23.059999,22.740000,22.910000,18.259806,4765400
2008-07-01,22.639999,22.900000,22.420000,22.750000,18.132288,9249200
2008-07-02,22.889999,22.980000,22.400000,22.450001,17.893187,6501500
2008-07-03,22.549999,22.620001,22.230000,22.350000,17.813478,4289200
2008-07-07,22.600000,22.889999,22.230000,22.600000,18.012733,6852800
2008-07-08,22.549999,22.850000,22.440001,22.830000,18.196049,6674100
2008-07-09,22.809999,22.809999,22.100000,22.150000,17.654074,5942900
2008-07-10,22.240000,22.459999,22.000000,22.430000,17.877237,6520300
2008-07-11,22.209999,22.540001,21.920000,22.219999,17.709869,13322600
2008-07-14,22.420000,22.549999,21.930000,22.049999,17.574369,11831200
2008-07-15,21.790001,22.370001,21.580000,22.000000,17.534527,11118900
2008-07-16,22.110001,22.480000,21.870001,22.320000,17.789564,6859400
2008-07-17,22.600000,22.820000,22.340000,22.549999,17.972883,13009700
